"code";"label-en_US";"attribute";"sort_order"
"AF";"Afghanistan";"COUNTRY_OF_ORIGIN";"0"
"AX";"Aland Islands";"COUNTRY_OF_ORIGIN";"1"
"AL";"Albania";"COUNTRY_OF_ORIGIN";"2"
"DZ";"Algeria";"COUNTRY_OF_ORIGIN";"3"
"AS";"American Samoa";"COUNTRY_OF_ORIGIN";"4"
"AD";"Andorra";"COUNTRY_OF_ORIGIN";"5"
"AO";"Angola";"COUNTRY_OF_ORIGIN";"6"
"AI";"Anguilla";"COUNTRY_OF_ORIGIN";"7"
"AQ";"Antarctica";"COUNTRY_OF_ORIGIN";"8"
"AG";"Antigua and Barbuda";"COUNTRY_OF_ORIGIN";"9"
"AR";"Argentina";"COUNTRY_OF_ORIGIN";"10"
"AM";"Armenia";"COUNTRY_OF_ORIGIN";"11"
"AW";"Aruba";"COUNTRY_OF_ORIGIN";"12"
"AU";"Australia";"COUNTRY_OF_ORIGIN";"13"
"AT";"Austria";"COUNTRY_OF_ORIGIN";"14"
"AZ";"Azerbaijan";"COUNTRY_OF_ORIGIN";"15"
"BS";"Bahamas";"COUNTRY_OF_ORIGIN";"16"
"BH";"Bahrain";"COUNTRY_OF_ORIGIN";"17"
"BD";"Bangladesh";"COUNTRY_OF_ORIGIN";"18"
"BB";"Barbados";"COUNTRY_OF_ORIGIN";"19"
"BY";"Belarus";"COUNTRY_OF_ORIGIN";"20"
"BE";"Belgium";"COUNTRY_OF_ORIGIN";"21"
"BZ";"Belize";"COUNTRY_OF_ORIGIN";"22"
"BJ";"Benin";"COUNTRY_OF_ORIGIN";"23"
"BM";"Bermuda";"COUNTRY_OF_ORIGIN";"24"
"BT";"Bhutan";"COUNTRY_OF_ORIGIN";"25"
"BO";"Bolivia";"COUNTRY_OF_ORIGIN";"26"
"BA";"Bosnia and Herzegovina";"COUNTRY_OF_ORIGIN";"27"
"BW";"Botswana";"COUNTRY_OF_ORIGIN";"28"
